Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THO,Thor Industries Inc. Common Stock,$114.10,-1.48,-1.28%,6317288098.00,United States,,1062002,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.69,0.02,0.084%,979355166.00,United States,2014,52698,,
THR,Thermon Group Holdings Inc. Common Stock,$17.64,0.44,2.558%,586455012.00,United States,2011,116789,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$72.74,1.09,1.521%,2408758841.00,United States,,70648,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$30.31,-0.79,-2.54%,1021021539.00,United States,,74478,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.03,0.28,0.574%,2756501264.00,United States,,295553,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.54,0.02,0.568%,334887855.00,Canada,,53952,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.44,0.03,0.183%,611179884.00,United States,2015,95606,,
TIG,Trean Insurance Group Inc. Common Stock,$15.03,-0.10,-0.661%,768766193.00,United States,2020,143439,,
TIGO,Millicom International Cellular S.A. Common Stock,$43.22,0.21,0.488%,4397168959.00,Luxembourg,,31735,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$28.56,2.84,11.042%,4016429271.00,China,2019,12764046,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.00,0.25,1.493%,2188633091.00,United States,2021,323991,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.39,0.13,0.80%,967228659.00,United States,,381390,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.63,-0.25,-1.941%,6114951902.00,,2020,593013,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,348450000.00,Singapore,2021,19384,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0.12,1.244%,421331250.00,Germany,2021,6054,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.51,0.37,3.649%,344299350.00,United States,,409790,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$31.97,0.68,2.173%,719984030.00,United States,2007,152827,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.99,0.26,0.846%,8228220506.00,,2021,72660,,
TJX,TJX Companies Inc. (The) Common Stock,$65.76,0.99,1.528%,79338597351.00,United States,,7652828,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$4.03,0.04,1.003%,408154833.00,Bermuda,,561251,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.95,0.05,1.02%,4322550261.00,Turkey,,933295,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$84.74,-0.38,-0.446%,6438839502.00,United States,,390131,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,11111,,
TLIS,Talis Biomedical Corporation Common Stock,$11.65,1.29,12.452%,621452358.00,United States,2021,465808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.45,-0.7959,-3.153%,24220711959.00,Indonesia,,178825,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.07,0.01,0.165%,598131147.00,United States,2020,303945,Health Care,Managed Health Care
TLND,Talend S.A. American Depositary Shares,$65.35,0.05,0.077%,2130106449.00,France,2016,264271,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$19.89,-0.16,-0.798%,8874059567.00,Canada,2018,22531835,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$35.67,1.03,2.973%,2380451326.00,United States,2020,508463,Technology,EDP Services
TLYS,Tilly's Inc. Common Stock,$15.86,-0.43,-2.64%,478440864.00,United States,2012,646385,,
TM,Toyota Motor Corporation Common Stock,$181.47,1.29,0.716%,253690401665.00,Japan,,164545,Capital Goods,Auto Manufacturing
TMCI,Treace Medical Concepts Inc. Common Stock,$36.11,0.50,1.404%,1904806653.00,United States,2021,229422,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$28.31,1.55,5.792%,782032241.00,United States,2019,295332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.47,-0.31,-1.965%,26184086813.00,,2018,8667710,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.87,0.28,1.015%,3594016484.00,United States,2013,1439744,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.74,0.005,0.051%,336030000.00,United States,2021,55758,,
TMO,Thermo Fisher Scientific Inc Common Stock,$465.15,0.24,0.052%,182816921173.00,United States,,1935002,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$82.72,0.09,0.109%,1232944661.00,United States,,15805,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.86,-0.01,-0.348%,412677334.00,Canada,,86490,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$15.99,0.47,3.028%,730783455.00,United States,2014,836914,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$145.35,-1.16,-0.792%,181230778468.00,United States,,4072727,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$50.73,0.12,0.237%,6521280827.00,,2014,370431,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$81.73,-0.74,-0.897%,1521054718.00,United States,,51711,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.16,0.81,0.887%,5772711168.00,United States,2013,450144,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$73.93,1.63,2.254%,4870630385.00,,2014,251823,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.55,-0.10,-0.639%,524829325.00,Bermuda,2007,310824,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$63.94,0.76,1.203%,5510541723.00,United States,,308360,Transportation,Other Consumer Services
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.33,0.03,2.308%,439620106.00,United States,,5433268,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$59.14,0.36,0.612%,7296456640.00,United States,,2310904,Capital Goods,Homebuilding
TOUR,Tuniu Corporation American Depositary Shares,$2.81,0.01,0.357%,347077976.00,China,2014,121322,,
TOWN,TowneBank Common Stock,$31.57,0.18,0.573%,2293678793.00,United States,,127728,,
TPB,Turning Point Brands Inc. Common Stock,$45.06,0.02,0.044%,858818772.00,United States,2016,67236,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.60,-0.33,-2.21%,743689062.00,United States,,537879,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,385700000.00,,2021,9,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.96,0.13,1.013%,584010000.00,United States,2020,258967,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$22.11,0.39,1.796%,2618359991.00,United States,2013,573954,Capital Goods,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$44.23,-0.28,-0.629%,1623750751.00,United States,2016,559322,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1530.00,38.01,2.548%,11866918680.00,United States,,43449,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.30,1.58,3.699%,12353424063.00,United States,,2308587,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.93,2.46,3.395%,3683150506.00,United States,2019,352629,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.71,0.16,0.967%,516624958.00,,2014,205265,,
TPX,Tempur Sealy International Inc. Common Stock,$39.48,1.05,2.732%,7775638943.00,United States,2003,2155558,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$34.71,0.36,1.048%,2350821490.00,United States,,183970,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.25,-0.03,-0.196%,401743926.00,United States,,67888,Finance,Major Banks
TRCH,Torchlight Energy Resources Inc. Common Stock,$3.12,0.11,3.654%,454158641.00,United States,,8443179,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.87,-0.06,-0.604%,638465625.00,United States,2020,35582,Finance,Business Services
TREE,LendingTree Inc. Common Stock,$212.40,4.27,2.052%,2827096250.00,United States,,179437,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$100.46,1.36,1.372%,11589263506.00,United States,,675724,,
TRGP,Targa Resources Inc. Common Stock,$46.93,0.38,0.816%,10730759909.00,United States,2010,1933760,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$42.20,0.41,0.981%,1048386585.00,United States,2016,221722,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$97.83,-0.05,-0.051%,48489886974.00,United States,,396048,Consumer Services,Publishing
TRIL,Trillium Therapeutics Inc. Common Shares,$9.74,0.04,0.412%,863786377.00,United States,,754650,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.69,0.01,0.068%,389156815.00,United States,2021,31596,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$43.02,1.19,2.845%,5889852713.00,United States,,4060541,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.65,-0.09,-1.335%,553252529.00,Singapore,,615605,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$78.61,-0.15,-0.19%,19728364389.00,United States,1990,1071175,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.88,-0.02,-0.225%,688660321.00,United Kingdom,,23558,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.98,0.15,0.457%,2091012867.00,United States,,155257,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$29.78,0.23,0.778%,3256017027.00,United States,,599728,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.52,-0.03,-0.045%,4627311802.00,United States,2010,190555,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$54.38,0.05,0.092%,406163731.00,United States,,18625,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$193.95,2.22,1.158%,43998638771.00,United States,1986,746531,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.38,0.46,2.007%,3583231191.00,United States,,1244791,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$53.20,0.13,0.245%,52082800000.00,Canada,,1067197,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.08,0.04,0.235%,3437033098.00,Canada,,883257,,
TRS,TriMas Corporation Common Stock,$31.97,0.41,1.299%,1379940931.00,United States,2007,83660,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.15,0.01,0.028%,697078100.00,United States,,92534,Finance,Major Banks
TRTN,Triton International Limited Common Shares,$51.14,0.60,1.187%,3445404489.00,,2016,483721,Technology,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.90,-0.01,-0.072%,1068869718.00,United States,2017,174094,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$106.56,-0.07,-0.066%,20382011133.00,United States,2015,784757,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.30,-0.01,-0.188%,523673348.00,United States,2014,686077,,
TRUP,Trupanion Inc. Common Stock,$95.55,1.63,1.736%,3827477213.00,United States,,167468,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$154.48,0.46,0.299%,38846354446.00,United States,,933689,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.82,0.05,1.326%,1363011197.00,Germany,2016,615458,Technology,EDP Services
TRVN,Trevena Inc. Common Stock,$2.13,0.09,4.412%,348454063.00,United States,2014,2341724,Health Care,Major Pharmaceuticals
TS,Tenaris S.A. American Depositary Shares,$23.25,0.21,0.911%,13723740649.00,Luxembourg,,920527,Basic Industries,Steel/Iron Ore
TSC,TriState Capital Holdings Inc. Common Stock,$23.18,0.14,0.608%,768599496.00,United States,2013,69577,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.41,-0.09,-0.34%,774493612.00,United States,,1121,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$184.19,4.35,2.419%,21228997851.00,United States,1994,650892,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$63.73,-0.16,-0.25%,2468839147.00,,2014,300070,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.58,0.31,1.137%,2977515343.00,Israel,1994,176646,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$24.51,-0.09,-0.366%,929357263.00,United States,2020,328240,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.85,0.02,0.203%,369375000.00,United States,2021,11559,,
TSLA,Tesla Inc. Common Stock,$609.89,-0.23,-0.038%,587525606931.00,United States,2010,16164306,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.64,0.13,0.578%,1644088704.00,,2014,388044,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.25,0.01,0.008%,613253487000.00,Taiwan,1997,6030604,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$77.37,0.43,0.559%,28223278737.00,United States,,1306941,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$49.87,4.85,10.773%,10424844648.00,United States,2021,990048,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,563678585.00,,2021,14811,,
TT,Trane Technologies plc,$185.23,1.54,0.838%,44297292722.00,Ireland,,973392,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$105.59,-0.54,-0.509%,11304826729.00,United States,,602877,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$22.22,-0.27,-1.201%,569952132.00,United States,2018,808284,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$599.81,9.54,1.616%,285373181200.00,United States,2016,610607,Technology,EDP Services
TTE,TotalEnergies SE,$48.99,0.69,1.429%,128827297707.00,France,,804993,,
TTEC,TTEC Holdings Inc. Common Stock,$102.52,0.11,0.107%,4800266382.00,United States,1996,116277,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$125.14,2.71,2.214%,6777626574.00,United States,1991,324731,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$68.72,3.22,4.916%,1934290565.00,United States,2007,210389,,
TTI,Tetra Technologies Inc. Common Stock,$3.83,0.08,2.133%,484830094.00,United States,,766998,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$23.90,0.34,1.443%,18301714955.00,India,,559877,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$15.10,0.01,0.066%,1618560876.00,United States,2000,435096,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$186.42,1.45,0.784%,21656648899.00,United States,1997,660837,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.60,-0.06,-0.265%,30623000000.00,Canada,,706837,,
TUEM,Tuesday Morning Corp. Common Stock,$4.75,0.33,7.466%,409424008.00,United States,,399241,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.50,-0.12,-1.247%,349322344.00,,2019,108221,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.49,0.49,2.042%,1216334103.00,United States,,460914,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$22.02,-0.80,-3.506%,12325916984.00,,2021,724711,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$14.39,-0.04,-0.277%,8007201402.00,Mexico,1993,1492930,Consumer Services,Broadcasting
TVTX,Travere Therapeutics Inc. Common Stock,$15.09,0.49,3.356%,912305999.00,United States,,1052279,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$27.46,0.46,1.704%,1352700085.00,United States,,248884,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.58,1.22,1.481%,19409332152.00,United States,2019,519660,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.91,-0.02,-0.201%,743250000.00,United States,2020,51783,,
TWI,Titan International Inc. (DE) Common Stock,$9.27,-0.06,-0.643%,571326276.00,United States,,205927,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$332.73,8.63,2.663%,57461065881.00,United States,2016,1814915,Capital Goods,Industrial Machinery/Components
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,415263002.00,,2020,90036,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,420468750.00,,2021,15435,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$16.53,0.41,2.543%,2170292994.00,United States,2015,1609518,Consumer Non-Durables,Specialty Foods
TWO,Two Harbors Investment Corp,$7.55,-0.06,-0.788%,2066615400.00,United States,,1959259,Consumer Services,Real Estate Investment Trusts
TWOA,two Class A Ordinary Shares,$9.95,-0.03,-0.301%,326235625.00,,2021,16630,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$39.61,1.18,3.071%,2947166483.00,United States,2014,1015434,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$114.63,2.96,2.651%,5604723576.00,United States,2018,502727,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$60.50,0.20,0.332%,48286661176.00,,2013,6976539,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.69,1.36,3.643%,7595144023.00,Luxembourg,,1007784,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$193.51,2.35,1.229%,21247260414.00,United States,2019,636773,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.32,-0.02,-1.493%,519010800.00,United States,,5581169,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$188.67,0.67,0.356%,174241183084.00,United States,,2309375,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.62,0.07,0.071%,6878010084.00,United States,2004,497611,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$68.38,0.16,0.235%,15433972873.00,United States,,2277488,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.91,0.00,0.00%,1819381988.00,United States,,25155,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.71,0.29,0.953%,366305901.00,United States,2004,43230,,
TYL,Tyler Technologies Inc. Common Stock,$430.79,6.27,1.477%,17549825435.00,United States,,251171,Technology,Computer Software: Prepackaged Software
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.75,-0.03,-0.307%,350390625.00,United States,2021,8060,Finance,Business Services
U,Unity Software Inc. Common Stock,$99.45,-1.36,-1.349%,27788054264.00,United States,2020,4131211,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.47,0.23,1.261%,8440625894.00,United States,2016,2705648,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.49,0.42,1.993%,9820739061.00,United States,,3058729,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$56.52,0.26,0.462%,18288642916.00,United States,,9776208,Transportation,Air Freight/Delivery Services
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.72,-1.06,-1.587%,701977139.00,United States,2011,25334,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.81,0.30,5.445%,400635092.00,United States,,2414984,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.65,0.02,0.102%,791537272.00,United States,,64832,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.01,0.46,0.928%,93606721101.00,,2019,12117675,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.94,0.045,0.283%,642091812.00,United States,,8147,Consumer Services,Real Estate Investment Trusts
UBS,UBS Group AG Registered Ordinary Shares,$16.24,0.06,0.371%,57215918210.00,Switzerland,2014,2041386,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.88,0.40,1.067%,5082211110.00,United States,,360821,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$33.85,0.22,0.654%,2937455272.00,United States,,279681,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.4255,0.4355,3.963%,323244785.00,Hong Kong,2020,18586,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$57.42,0.83,1.467%,2544796693.00,United States,2004,214379,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$50.29,0.10,0.199%,14927812185.00,United States,,2364677,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.27,0.17,0.846%,2372122878.00,United States,2015,314048,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.20,0.07,2.236%,746394874.00,Canada,,4437346,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$48.92,-0.11,-0.224%,673360318.00,United States,1993,69242,Consumer Non-Durables,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$29.24,0.07,0.24%,734504560.00,United States,,40326,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$25.15,0.05,0.199%,465032001.00,United States,,44234,,
UFPI,UFP Industries Inc. Common Stock,$74.21,0.71,0.966%,4589016978.00,United States,1993,234356,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$57.39,0.02,0.035%,431947958.00,United States,1993,11573,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.42,-0.14,-0.257%,2737840759.00,Canada,,517179,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$47.75,0.17,0.357%,9969109533.00,United States,,671713,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.97,-0.12,-2.934%,4319804303.00,Brazil,,1205788,Energy,Oil Refining/Marketing
UHAL,Amerco Common Stock,$554.59,4.35,0.791%,10874283147.00,United States,,72020,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$160.38,0.85,0.533%,13669093578.00,United States,,521461,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$70.89,-1.30,-1.801%,976305020.00,United States,,72158,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$320.67,-1.45,-0.45%,20142605784.00,United States,,60124,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.83,0.01,0.037%,1798213675.00,United States,,259103,Technology,EDP Services
UL,Unilever PLC Common Stock,$60.37,-0.14,-0.231%,158023642732.00,United Kingdom,,1105066,Consumer Non-Durables,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$18.50,-0.76,-3.946%,3985400296.00,United States,2021,2487633,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.70,-0.30,-1.20%,664910539.00,United States,,25778,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$338.46,6.45,1.943%,18533242404.00,United States,2007,497604,,
UMBF,UMB Financial Corporation Common Stock,$94.09,1.21,1.303%,4545279961.00,United States,,130302,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.46,-0.03,-0.316%,23502426819.00,Taiwan,,3184342,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.46,-0.47,-2.05%,1014684314.00,United States,,158172,Consumer Services,Real Estate Investment Trusts
UMPQ,Umpqua Holdings Corporation Common Stock,$18.88,0.06,0.319%,4165365129.00,United States,,1027064,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$229.04,3.15,1.394%,4324233057.00,United States,,45342,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$35.41,0.70,2.017%,1995348684.00,United States,2019,1073532,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$397.89,-3.60,-0.897%,375489636527.00,United States,,3094295,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.93,-0.06,-0.546%,2551590105.00,United States,,767186,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$30.43,0.11,0.363%,6215038780.00,United States,,1983842,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.33,1.74,0.792%,147030076973.00,United States,,2029904,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.56,0.30,1.101%,4673820696.00,United States,2015,460224,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$20.58,5.13,33.204%,1012278256.00,United States,,37386056,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$42.01,0.01,0.024%,1264510116.00,United States,2014,179815,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$203.20,0.00,0.00%,176892225946.00,United States,1999,2697428,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$125.505,-20.915,-14.284%,9651858860.00,United States,2020,10176120,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$50.60,0.79,1.586%,6382929359.00,United States,2018,868644,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$38.64,0.56,1.471%,3799920467.00,United States,1993,1867891,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.66,0.07,4.403%,314385906.00,Canada,,2479641,Basic Industries,Other Metals and Minerals
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.31,-0.03,-0.173%,385990895.00,Israel,2017,140299,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$305.34,2.02,0.666%,22099941878.00,United States,1997,963236,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.81,0.02,0.228%,1912577736.00,United States,1986,655185,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.76,0.03,0.191%,1529071290.00,United States,2013,160375,Energy,Oilfield Services/Equipment
